year,gmst_hadcrut5,gmst_gistemp,gmst_preind,co2_ppm_mlo,co2_ppm_icecore,co2_ppm,co2_mt,co2_pc,co2_per_gdp,co2_incl_luc_mt,co2_luc_mt,co2_coal_mt,co2_oil_mt,co2_gas_mt,co2_cement_mt,co2_flaring_mt,co2_cons_mt,co2_cons_pc,co2_trade_mt,co2_trade_share,co2_cum_mt,co2_cum_incl_luc_mt,co2_cum_luc_mt,co2_share_world,co2_cum_share_world,ch4_mtco2e,n2o_mtco2e,ghg_mtco2e,ghg_excl_lucf_mtco2e,ghg_pc,dT_from_ghg,dT_from_co2,dT_share_world,primary_energy_twh,coal_prod_twh,oil_prod_twh,gas_prod_twh,fossil_cons_twh,fossil_share_energy,fossil_prod_twh,world_dis_n_total,world_dis_n_climate,world_dis_n_flood,world_dis_n_storm,world_dis_n_drought,world_dis_n_extreme_temp,world_dis_n_wildfire,world_dis_n_geo,world_dis_deaths,world_dis_deaths_climate,world_dis_affected,world_dis_damage_kusd,world_dis_damage_climate_kusd,ef_cons_pc_2025ed,biocap_pc_2025ed,overshoot_ratio,lpi,lpi_hi,lpi_lo,material_footprint_t_sum,co2_gtc,co2_cum_incl_luc_gtco2
1850,-0.4265,,-0.06914313725490195,,284.0,284.0,196.848,0.154,0.127,2910.87,2714.022,196.848,,,,,,,,,4769.853,2910.87,2714.022,100.0,100.0,1239.419,143.746,4293.311,682.352,3.366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053724890829694325,2.91087
1851,-0.2635,,0.09385686274509802,,287.13,287.13,198.779,0.155,,3019.546,2820.767,198.779,,,,,,,,,4968.631,5930.416,5534.79,100.0,100.0,1244.062,146.325,4409.168,685.485,3.448,0.002,0.001,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.054251910480349344,5.930416
1852,-0.2241,,0.13325686274509804,,,287.43666666666667,207.595,0.162,,3124.945,2917.35,207.595,,,,,,,,,5176.226,9055.361,8452.14,100.0,100.0,1250.699,148.849,4523.711,697.492,3.531,0.004,0.003,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05665802401746725,9.055361000000001
1853,-0.2623,,0.09505686274509806,,,287.74333333333334,217.237,0.169,,3152.687,2935.45,217.237,,,,,,,,,5393.463,12208.048,11387.59,100.0,100.0,1258.197,151.281,4561.398,711.177,3.556,0.006,0.004,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05928957423580786,12.208048000000002
1854,-0.2936,,0.06375686274509801,,288.05,288.05,255.039,0.199,,3230.597,2975.559,255.039,,,,,,,,,5648.502,15438.646,14363.148,100.0,100.0,1270.693,153.588,4653.988,758.008,3.623,0.008,0.006,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06960671397379913,15.438646
1855,-0.2914,,0.06595686274509804,,285.57,285.57,260.26,0.202,,3288.08,3027.82,260.223,0.037,,,,,,,,5908.762,18726.725,17390.969,100.0,100.0,1277.153,155.733,4720.01,766.209,3.669,0.01,0.007,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07103165938864628,18.726725
1856,-0.3281,,0.029256862745098033,,,284.365,278.246,0.216,,3322.114,3043.868,278.205,0.04,,,,,,,,6187.007,22048.838,20434.838,100.0,100.0,1285.795,157.684,4764.561,789.337,3.698,0.012,0.009,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0759405021834061,22.048838
1857,-0.4659,,-0.10854313725490194,,283.16,283.16,281.181,0.218,,3372.865,3091.683,281.13,0.051,,,,,,,,6468.188,25421.703,23526.52,100.0,100.0,1291.702,159.404,4822.786,794.659,3.737,0.014,0.01,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07674153930131004,25.421703
1858,-0.3968,,-0.03944313725490195,,,284.895,285.548,0.221,,3397.97,3112.421,285.486,0.062,,,,,,,,6753.737,28819.674,26638.941,100.0,100.0,1297.422,160.86,4855.032,801.201,3.756,0.016,0.012,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07793340611353712,28.819674
1859,-0.292,,0.06535686274509805,,286.63,286.63,302.572,0.234,,3458.485,3155.913,302.517,0.055,,,,,,,,7056.309,32278.158,29794.855,100.0,100.0,1306.546,162.016,4925.749,823.777,3.803,0.018,0.013,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0825796943231441,32.278158
